Id;Data;Precipitazione[mm];Temperatura;Umidità Relativa [%];Radiazione Globale [W/m^2];Velocità Vento[m/s];Direzione Vento;Ossido Di Azoto;Biossido di Azoto;Monossido di Carbonio [mg/m^3];Ozono [mg/m^3]
293;13/01/2017 04:00;0;-0.4;96.3;0;0.5;222;68.7;43.7;0.7;1.7
294;13/01/2017 05:00;0;-0.3;96.5;0;0.5;177;70.8;42.1;0.7;1.6
295;13/01/2017 06:00;0;-0.3;96.7;0;0.5;222;59.2;42.6;0.6;1.5
296;13/01/2017 07:00;0;-0.4;97;0;0.4;220;59.1;41.5;0.6;1.6
297;13/01/2017 08:00;0;-0.3;97.1;0;0.5;231;75.3;43.6;0.6;1.7
298;13/01/2017 09:00;0;-0.3;97.2;0.2;0.5;226;90;45.6;0.6;2.6
299;13/01/2017 10:00;0;-0.3;97.3;9.7;0.5;215;93.3;42.4;0.6;4
300;13/01/2017 11:00;0;-0.3;97.3;11.7;0.8;218;101.8;43.1;0.7;5.1
301;13/01/2017 12:00;0;-0.3;97.2;39.2;0.7;178;115.5;44.7;0.8;4.8
302;13/01/2017 13:00;0.2;0;97;49.1;0.5;206;111.3;44.9;0.7;6.3
303;13/01/2017 14:00;1.6;0.6;96.6;135.8;0.6;247;150.5;49.2;0.8;8
304;13/01/2017 15:00;1.4;1.1;95.7;112.8;0.6;26;119.2;48.1;0.8;7.6
305;13/01/2017 16:00;2.2;2.9;94.9;213.1;1.1;292;77.8;42.5;0.7;17.5
306;13/01/2017 17:00;1;4.4;81.9;121.2;1.2;300;77.5;44.3;0.6;32.5
307;13/01/2017 18:00;0;3.1;62.9;2.3;1.4;323;24.3;20.6;0.4;56.8
308;13/01/2017 19:00;0;2.7;50.9;0;1.6;292;27.1;22.8;0.3;56.7
309;13/01/2017 20:00;0;2.2;43.9;0;1.4;306;56.2;41.9;0.4;37.3
310;13/01/2017 21:00;0;1.1;46.2;0;1.2;318;74.8;52;0.5;29.3
311;13/01/2017 22:00;0;-0.1;52.7;0;1;296;41.2;36.5;0.4;39.6
312;13/01/2017 23:00;0;-0.3;54;0;1;315;49.6;43;0.4;21
313;14/01/2017 00:00;0;-2;62.3;0;0.8;344;35.1;34.1;0.4;22.2
314;14/01/2017 01:00;0;-2.8;67.8;0;0.7;325;58.9;48.7;0.5;7.6
315;14/01/2017 02:00;0;-3.1;68.6;0;0.7;17;63;50.5;0.5;7.5
316;14/01/2017 03:00;0;-2.7;67.2;0;0.8;360;61.9;49.9;0.5;10.7
317;14/01/2017 04:00;0;-2.3;63.7;0;1.2;320;30.6;29.4;0.4;29.6
318;14/01/2017 05:00;0;-3.1;65.8;0;0.6;8;5;5;0.3;52.8
319;14/01/2017 06:00;0;-3.2;68;0;0.7;359;41.3;39.7;0.4;16.7
320;14/01/2017 07:00;0;-3.4;70;0;0.9;304;55;47.1;0.4;13.7
321;14/01/2017 08:00;0;-3.5;73.2;0;0.7;203;13.2;12.2;0.3;52.3
322;14/01/2017 09:00;0;-1.9;70.4;13.2;1;340;66.9;45.1;0.4;22
323;14/01/2017 10:00;0;0.5;60.7;128.5;1.5;30;96.2;52.7;1;15.8
324;14/01/2017 11:00;0;3.1;46.9;268.1;1.9;32;63.3;41;0.5;32.5
325;14/01/2017 12:00;0;4.8;44.5;366.6;1.4;65;33;25.7;0.4;46.1
326;14/01/2017 13:00;0;5.3;45;355;1.8;68;65.2;43.1;0.5;37.2
327;14/01/2017 14:00;0;7;42.4;371.6;1;126;96.1;60.8;0.6;28.1
328;14/01/2017 15:00;0;7.8;40.1;234;1;40;37.5;29.6;0.4;51.8
329;14/01/2017 16:00;0;8.4;28.6;142;2.6;347;41.1;35.1;0.4;43.2
330;14/01/2017 17:00;0;6.6;33.5;39.8;1.1;347;84.9;53;0.5;23.6
331;14/01/2017 18:00;0;3.2;56.5;1.2;0.7;352;231.1;80.6;0.8;3.5
332;14/01/2017 19:00;0;2.8;59.5;0;0.7;170;226;74.2;1;13
333;14/01/2017 20:00;0;6.3;33.3;0;2.3;345;15.4;14.8;0.5;53.2
334;14/01/2017 21:00;0;6;31.3;0;2.4;335;12.6;12.5;0.4;54.7
335;14/01/2017 22:00;0;5.4;31.9;0;2.6;328;9.9;8.3;0.3;60.1
336;14/01/2017 23:00;0;3.7;38.7;0;1.8;51;3.1;3;0.3;61.4
337;15/01/2017 00:00;0;3.5;40.2;0;1.9;43;18.5;18.5;0.3;44
338;15/01/2017 01:00;0;2.1;56.4;0;2.2;82;62.6;57.1;0.5;6
339;15/01/2017 02:00;0;-0.2;70;0;0.5;42;44.6;44.6;0.5;9.8
340;15/01/2017 03:00;0;-0.2;75.8;0;1;303;49.8;45.3;0.5;6
341;15/01/2017 04:00;0;-0.2;74.7;0;0.6;358;30;29.8;0.4;16
342;15/01/2017 05:00;0;-1.1;76.7;0;0.4;317;22.3;22.3;0.4;18.4
343;15/01/2017 06:00;0;-0.7;75;0;0.8;351;29.2;29;0.5;14.4
344;15/01/2017 07:00;0;1;61.5;0;1.5;16;36.2;34.8;0.4;11.1
345;15/01/2017 08:00;0;0.4;58.9;0;0.6;294;73.1;51.2;0.5;6.1
346;15/01/2017 09:00;0;0;61.5;2.4;1.3;77;102.5;56.2;0.6;3.7
347;15/01/2017 10:00;0;0.2;66.1;47.3;1;327;91.2;47.4;0.5;14
348;15/01/2017 11:00;0;3.3;57.5;253.5;0.8;345;52.7;36.8;0.6;28.4
349;15/01/2017 12:00;0;6;43.6;366.8;0.9;215;32.8;25.5;0.5;45.6
350;15/01/2017 13:00;0;6.8;35.1;416.7;1.2;205;17.5;17.1;0.4;57.4
351;15/01/2017 14:00;0;7.3;27.7;417.1;1.8;209;10.3;8.3;0.3;69.1
352;15/01/2017 15:00;0;7.8;24.7;358.3;1.5;228;NaN;NaN;0.3;75
353;15/01/2017 16:00;0;7.8;25.1;242;1.2;249;4.8;4.8;0.3;68.5
354;15/01/2017 17:00;0;6.5;26.8;84;0.8;232;15;14.6;0.3;58.8
355;15/01/2017 18:00;0;3.6;35.9;0.2;1;97;108.3;54.1;0.5;21.6
356;15/01/2017 19:00;0;3;43.7;0;1.8;30;139.5;71.2;0.7;6
357;15/01/2017 20:00;0;1.9;48.3;0;2;33;89.1;64;0.7;10.5
358;15/01/2017 21:00;0;-0.7;57.6;0;0.4;82;104.4;62.9;0.7;5.7
359;15/01/2017 22:00;0;-1.8;64;0;0.4;278;80;55.3;0.6;6.6
360;15/01/2017 23:00;0;-2.4;62.7;0;0.4;321;118.4;62.6;0.9;4.2
361;16/01/2017 00:00;0;-2.7;60.9;0;0.6;283;60.5;52.3;0.6;9.6
362;16/01/2017 01:00;0;-2.9;58;0;0.6;234;40.2;39.4;0.5;16.6
363;16/01/2017 02:00;0;-2.8;57.3;0;0.8;295;16.6;16.6;0.4;30.6
364;16/01/2017 03:00;0;-3.1;58;0;0.5;262;18.1;18.1;0.3;27.5
365;16/01/2017 04:00;0;-3.9;62.1;0;0.5;244;10.4;10.4;0.3;34
366;16/01/2017 05:00;0;-4.8;64.3;0;0.4;253;10.7;10.2;0.3;33.9
367;16/01/2017 06:00;0;-3.9;58.7;0;1.3;291;11.8;11.8;0.3;32.1
368;16/01/2017 07:00;0;-4.4;59;0;0.9;253;42.3;35.1;0.4;17.5
369;16/01/2017 08:00;0;-5;58.8;0;0.5;230;110.2;63.1;0.4;5.4
370;16/01/2017 09:00;0;-4.6;60.1;11.6;0.7;299;442.8;96.6;1;3.4
371;16/01/2017 10:00;0;-1.1;49.6;132;0.7;227;369.4;95.5;1.6;6.2
372;16/01/2017 11:00;0;1.5;39.2;273.3;0.9;169;132;66.3;0.7;17.2
373;16/01/2017 12:00;0;3.3;31.1;374.5;1.2;146;115.7;64.8;0.6;27
374;16/01/2017 13:00;0;4.1;27.7;429.6;1.7;191;79.4;52.1;0.5;33.7
375;16/01/2017 14:00;0;4.5;26.4;426.1;1.8;195;67.3;44.7;0.4;41.2
376;16/01/2017 15:00;0;4.5;26;363.4;2.1;184;39.5;33.4;0.3;50.5
377;16/01/2017 16:00;0;4.1;28.1;249;2.4;166;28.6;28;0.3;47.8
378;16/01/2017 17:00;0;3.1;31.7;88.2;1.7;163;45.7;42.1;0.4;31.8
379;16/01/2017 18:00;0;0.5;42.5;2.1;0.6;57;187;79.5;0.7;5.7
380;16/01/2017 19:00;0;-1;50.3;0;1;335;165.7;78.3;0.8;4.7
381;16/01/2017 20:00;0;-2;54.3;0;0.6;32;257.3;86.8;0.9;3.3
382;16/01/2017 21:00;0;-2.3;56;0;0.8;284;243.2;80.4;0.8;3.4
383;16/01/2017 22:00;0;-1.5;48.4;0;1.5;357;214;76.7;1;4
384;16/01/2017 23:00;0;-3.6;57.9;0;0.4;310;151.6;68.3;0.8;3.4
385;17/01/2017 00:00;0;-3.6;56.5;0;0.3;249;72.4;56;0.6;4.9
386;17/01/2017 01:00;0;-3.6;54.8;0;0.3;215;73.8;56.6;0.6;6.6
387;17/01/2017 02:00;0;-3.6;54.8;0;0.4;167;38.7;38.7;0.5;15.8
388;17/01/2017 03:00;0;-3.9;56.1;0;0.5;280;22.2;21.7;0.4;31.3
389;17/01/2017 04:00;0;-4.3;59;0;0.4;278;21.6;21.6;0.4;29.6
390;17/01/2017 05:00;0;-2.7;52.2;0;0.8;10;19.3;19.3;0.4;25.4
391;17/01/2017 06:00;0;-1.7;44.4;0;1.9;28;29.1;28.6;0.4;17
392;17/01/2017 07:00;0;-1.8;41.8;0;1.7;9;54.1;43.8;0.4;11
393;17/01/2017 08:00;0;-2.7;47.7;0;0.8;293;132.3;68.2;0.5;4.9
394;17/01/2017 09:00;0;-3.1;52.7;4.6;0.7;290;274.3;91.1;0.7;4.1
395;17/01/2017 10:00;0;-2.2;51.6;46.9;0.5;251;275.4;82.8;1.2;5.3
396;17/01/2017 11:00;0;0.7;43.5;190;0.7;229;246.9;83.4;0.9;10.1
397;17/01/2017 12:00;0;4.2;33;348.8;0.8;181;71.2;38.2;0.6;43
398;17/01/2017 13:00;0;5.6;26.2;327.4;1;244;25.2;22.5;0.4;53.5
399;17/01/2017 14:00;0;5.6;26.2;314.1;1.3;224;28.6;22;0.4;56.6
400;17/01/2017 15:00;0;6.5;25.5;327.6;1.2;220;11.5;11.2;0.3;64.5
401;17/01/2017 16:00;0;6.9;24.5;240.9;1;245;14.3;13.7;0.3;60
402;17/01/2017 17:00;0;4.5;29;46.2;0.4;266;60.1;42.1;0.4;39.4
403;17/01/2017 18:00;0;2.1;39.3;1.7;0.6;102;234.4;78.2;0.8;9.3
404;17/01/2017 19:00;0;2;41.6;0;1.2;71;240.2;86.6;0.9;3.3
405;17/01/2017 20:00;0;1.3;46.1;0;0.6;64;201.6;80.2;1;3.1
406;17/01/2017 21:00;0;0.6;52.1;0;0.4;347;220.3;83.4;0.9;3.2
407;17/01/2017 22:00;0;0;55.7;0;0.4;339;152.2;70.9;0.7;3.3
408;17/01/2017 23:00;0;-0.3;55.6;0;0.8;317;133.8;64.9;0.7;4
409;18/01/2017 00:00;0;-2;57.1;0;0.4;319;148.4;64.8;0.9;4
410;18/01/2017 01:00;0;-2.2;59.5;0;0.8;346;100.4;59.8;0.7;3.4
411;18/01/2017 02:00;0;-2.4;59;0;0.8;318;54.2;47.8;0.5;5
412;18/01/2017 03:00;0;-0.9;53;0;2.1;24;45.9;42.6;0.5;7.7
413;18/01/2017 04:00;0;-0.5;49.4;0;2;43;33.5;33.5;0.4;11.8
414;18/01/2017 05:00;0;-2.2;54.8;0;0.9;16;25.8;25.8;0.4;19.7
415;18/01/2017 06:00;0;-3.7;63.5;0;0.5;253;29.9;29.3;0.4;14.9
416;18/01/2017 07:00;0;-4.3;68.6;0;0.4;297;74.5;45.7;0.5;4.4
417;18/01/2017 08:00;0;-4.6;71.6;0;0.2;259;175.2;64.8;0.7;2.9
418;18/01/2017 09:00;0;-3.9;71.3;10.8;0.5;294;443.8;90.4;1.3;3.1
419;18/01/2017 10:00;0;-1;63.4;116.2;0.9;233;261.5;77.5;1.2;5.9
420;18/01/2017 11:00;0;1.8;50;262.2;1.1;164;118.1;52;0.8;20.1
421;18/01/2017 12:00;0;4.3;41;361.4;0.8;264;29.1;23.6;0.5;45.6
422;18/01/2017 13:00;0;5.9;34.4;420.4;1.2;258;53.3;38.1;0.5;38.4
423;18/01/2017 14:00;0;6.7;31.4;415.6;1.1;260;43.1;32.2;0.4;48.4
424;18/01/2017 15:00;0;6.7;30.6;357.1;1.3;238;25.9;23.9;0.4;54.6
425;18/01/2017 16:00;0;6.8;30.6;239.7;1.4;235;41.6;36.1;0.4;46.9
426;18/01/2017 17:00;0;5.4;34.5;82.5;1;236;58;49.6;0.4;31.7
427;18/01/2017 18:00;0;2.1;44.9;1.7;0.6;287;235.5;84.3;0.7;5.9
428;18/01/2017 19:00;0;1.3;50.8;0;0.9;49;376.5;95.4;1.3;3.1
429;18/01/2017 20:00;0;-0.2;58.2;0;0.5;41;486.8;110.4;1.4;3.2
430;18/01/2017 21:00;0;0.4;59.6;0;0.6;286;341.7;100.9;1.3;3.8
431;18/01/2017 22:00;0;0.4;61.8;0;0.6;29;257.2;93.3;1.2;4.4
432;18/01/2017 23:00;0;0;63.2;0;0.5;313;172.8;77.7;0.9;3.9
433;19/01/2017 00:00;0;-0.6;67.2;0;0.4;280;178.1;75.9;1.3;3.6
434;19/01/2017 01:00;0;-0.4;67.1;0;0.4;263;115.9;68.6;0.9;3.5
435;19/01/2017 02:00;0;-1.3;66.9;0;0.5;325;62.3;57.2;0.6;5.4
436;19/01/2017 03:00;0;-2.2;69.5;0;0.7;279;57.1;51.8;0.5;4.1
437;19/01/2017 04:00;0;-0.8;63;0;1.5;40;50.2;47.4;0.6;3.7
438;19/01/2017 05:00;0;-1.6;61.9;0;0.9;2;47;46.4;0.5;5.1
439;19/01/2017 06:00;0;-2.7;68.4;0;0.7;310;46.6;44;0.5;5.8
440;19/01/2017 07:00;0;-2.6;68.7;0;0.9;6;71.5;44.6;0.5;4.3
441;19/01/2017 08:00;0;-2;66.3;0;1;25;140.7;54.8;0.6;3
442;19/01/2017 09:00;0;-2.5;67;10.4;0.5;264;437.9;88;1.3;3.8
443;19/01/2017 10:00;0;0.8;57.8;115.8;1.5;41;349.1;83.9;1.5;6.4
444;19/01/2017 11:00;0;3;51.7;248.6;0.6;236;102.2;56.7;0.8;19.4
445;19/01/2017 12:00;0;4;45.3;348.6;1;167;83.7;52.9;0.6;27.1
446;19/01/2017 13:00;0;5.1;43.6;399.4;1.2;203;52.6;40.4;0.5;40.2
447;19/01/2017 14:00;0;5.7;41.7;404.5;1.2;198;51.6;40.1;0.5;40.7
448;19/01/2017 15:00;0;6.4;39.4;343.4;1.2;188;47.4;38.8;0.4;41.6
449;19/01/2017 16:00;0;6.1;39.1;235.1;1.3;174;73.2;52.7;0.5;29.8
450;19/01/2017 17:00;0;4.9;44.5;83.4;1.9;183;78.1;61.6;0.5;20.9
451;19/01/2017 18:00;0;2;55.1;2.9;0.6;264;174.5;77.5;0.8;6
452;19/01/2017 19:00;0;-0.1;65.4;0;0.5;328;317.7;93.2;1.2;2.5
453;19/01/2017 20:00;0;-0.7;69.4;0;0.6;20;359.9;88.7;1.3;2.8
454;19/01/2017 21:00;0;-1.2;71.2;0;0.7;268;289.3;89.3;1.2;3.4
455;19/01/2017 22:00;0;-0.2;68.4;0;1.9;357;228.3;80.9;1.2;3.2
456;19/01/2017 23:00;0;-2;72.7;0;0.5;245;153.8;68.6;0.8;2.9
457;20/01/2017 00:00;0;-2.4;75.3;0;0.4;305;153.2;61.4;0.8;2.9
458;20/01/2017 01:00;0;-3;76.9;0;0.2;11;114.2;61.2;0.7;3.4
459;20/01/2017 02:00;0;-3.4;79.2;0;0.3;296;77.6;54.3;0.6;3.4
460;20/01/2017 03:00;0;-3.4;80.6;0;0.4;313;82.2;52.6;0.6;2.3
461;20/01/2017 04:00;0;-3.8;81;0;0.3;193;62.3;50;0.6;2.9
462;20/01/2017 05:00;0;-3.7;81;0;0.3;320;45.8;44;0.5;4.9
463;20/01/2017 06:00;0;-3.9;82;0;0.4;253;43.3;41.6;0.5;3.9
464;20/01/2017 07:00;0;-2.1;78.3;0;2;14;86.4;46.8;0.5;2.8
465;20/01/2017 08:00;0;-1.6;69;0;1.7;355;158.4;57.7;0.7;3.1
466;20/01/2017 09:00;0;-3;75.1;10.7;0.7;34;423.6;82.6;1.4;4
467;20/01/2017 10:00;0;0.7;64.2;110.2;1.9;39;280.6;76.2;1.4;5.8
468;20/01/2017 11:00;0;1.9;57.4;241.7;1.6;74;86.5;49.7;0.8;17.8
469;20/01/2017 12:00;0;3.1;54;341.4;1.4;128;91.8;53.2;0.8;21
470;20/01/2017 13:00;0;4.3;50.7;395;1.5;129;91.8;53.3;0.6;24.3
471;20/01/2017 14:00;0;5.1;48.8;392;1.2;150;106.5;59.9;0.6;22
472;20/01/2017 15:00;0;5.4;46.7;331.2;1.2;154;89.3;55.9;0.6;23
473;20/01/2017 16:00;0;5.4;46.6;223.8;1.3;162;77.6;54.7;0.5;22.2
474;20/01/2017 17:00;0;4.4;49.1;79.3;1.2;172;98.2;65.7;0.6;12.7
475;20/01/2017 18:00;0;1.5;59;8.7;0.3;50;233.4;84.5;0.9;3.5
476;20/01/2017 19:00;0;-0.2;67.8;0;0.3;10;334.1;88.2;1.3;3
477;20/01/2017 20:00;0;-0.8;71.3;0;0.5;303;389.7;91.7;1.2;3
478;20/01/2017 21:00;0;-1.7;74.2;0;0.3;166;331;91.1;1.1;2.9
479;20/01/2017 22:00;0;-1.7;77.5;0;0.9;319;234.5;84.3;0.9;3.2
480;20/01/2017 23:00;0;0.2;68.5;0;1.4;43;226.3;75.6;1.2;3.9
481;21/01/2017 00:00;0;-1.9;74.8;0;0.6;310;170.8;64.1;1;3.7
482;21/01/2017 01:00;0;-2.6;77.9;0;0.4;323;111;59.9;0.8;3.3
483;21/01/2017 02:00;0;-2.9;79;0;0.2;13;82.1;55;0.7;3.2
484;21/01/2017 03:00;0;-3.1;80.3;0;0.2;286;68.9;52.7;0.6;3.2
485;21/01/2017 04:00;0;-3.4;81.1;0;0.4;307;71.3;51.2;0.7;3.3
486;21/01/2017 05:00;0;-3.7;82.7;0;0.4;301;70.9;48.9;0.7;3.1
487;21/01/2017 06:00;0;-3.7;83.1;0;0.5;314;49.3;43.9;0.5;4.1
488;21/01/2017 07:00;0;-3.9;83.8;0;0.3;4;84.7;42.7;0.5;4.4
489;21/01/2017 08:00;0;-4.1;84;0;0.4;296;122.4;50.5;0.6;2.6
490;21/01/2017 09:00;0;-1.5;80.2;13.2;1.7;19;306.7;71.2;0.9;3.4
491;21/01/2017 10:00;0;0.7;66.4;120.3;1.2;58;149.8;53.1;1;6.4
492;21/01/2017 11:00;0;2.3;59.9;257.2;1.6;106;99.3;53.2;0.8;16.6
493;21/01/2017 12:00;0;3.4;55.1;360;1.4;153;74.5;46.5;0.6;26
494;21/01/2017 13:00;0;4.6;51.3;408.8;1.2;161;59.1;41;0.5;31.9
495;21/01/2017 14:00;0;5.3;49.7;404.6;1.2;185;59.2;42.2;0.5;33.4
496;21/01/2017 15:00;0;6.1;48.2;347.4;1.1;160;63.6;46.9;0.5;31.5
497;21/01/2017 16:00;0;6.3;47.2;239.6;1.2;176;73.1;54.4;0.5;26.6
498;21/01/2017 17:00;0;5.8;48.5;88.9;1;172;99.3;67.8;0.7;14.6
499;21/01/2017 18:00;0;2.2;59.7;3.6;0.5;322;240.8;82.4;1.1;3.5
500;21/01/2017 19:00;0;0.4;68.7;0;0.3;0;328.1;87.6;1.1;3
501;21/01/2017 20:00;0;0.2;72;0;1;32;322.7;89.6;1.1;3.5
502;21/01/2017 21:00;0;0.9;66.4;0;1;36;344.4;95.5;1.5;4.4
503;21/01/2017 22:00;0;-1;72.4;0;0.4;38;194.7;73.7;1.2;4.6
504;21/01/2017 23:00;0;-1.6;77;0;0.5;259;127.6;65;1;4.1
505;22/01/2017 00:00;0;-1.8;79.1;0;0.6;326;157.3;68;1.1;4
506;22/01/2017 01:00;0;-0.8;76.2;0;1.5;11;145.8;63.9;1;3.9
507;22/01/2017 02:00;0;-1.7;75.8;0;0.7;263;119.1;60;0.8;3.6
508;22/01/2017 03:00;0;-2.6;79.2;0;0.4;289;63.1;45.1;0.7;5.9
509;22/01/2017 04:00;0;-2.8;80.2;0;0.3;287;40.1;38.3;0.5;8
510;22/01/2017 05:00;0;-2.9;81;0;0.4;304;35.6;35.6;0.5;9.2
511;22/01/2017 06:00;0;-3;81.1;0;0.5;291;35.7;34.3;0.5;8.3
512;22/01/2017 07:00;0;-3.1;81.3;0;0.5;307;40.6;37.9;0.5;7.2
513;22/01/2017 08:00;0;-2.8;79.8;0;0.6;325;50.1;42;0.5;5.1
514;22/01/2017 09:00;0;-2.1;78.6;17;0.3;243;93.9;48.5;0.6;4.6
515;22/01/2017 10:00;0;2;66.9;135.6;0.3;232;232.6;61.8;1.4;4.5
516;22/01/2017 11:00;0;4.2;55.2;268.6;0.7;251;130.2;62.8;1.6;16.3
517;22/01/2017 12:00;0;6.7;46;380;0.8;218;25.1;20.5;0.6;59.7
518;22/01/2017 13:00;0;8.7;38.9;436.5;0.9;253;17.8;17.5;0.5;67
519;22/01/2017 14:00;0;8.5;37.8;433.9;1.7;204;20;19.8;0.4;65.3
520;22/01/2017 15:00;0;8.1;39.5;369.6;1.9;188;21.4;21.3;0.4;62
521;22/01/2017 16:00;0;8.4;39.6;258.6;1.3;186;25.9;25.9;0.4;57.3
522;22/01/2017 17:00;0;7.7;40.4;103.9;1.1;183;51.9;42.2;0.5;41.9
523;22/01/2017 18:00;0;3.8;52;3.2;0.6;320;176.1;77.1;0.8;5.7
524;22/01/2017 19:00;0;1.9;60;0;0.3;138;215.8;72.7;1;2.7
525;22/01/2017 20:00;0;1.9;62.2;0;1.1;343;183.7;71.7;0.9;3.5
526;22/01/2017 21:00;0;1.2;61;0;0.9;263;171.3;74;1;3.4
527;22/01/2017 22:00;0;-0.3;67.1;0;0.5;259;139;67.3;0.9;3.3
528;22/01/2017 23:00;0;0.2;66.4;0;1;334;114.7;65;0.8;3.1
529;23/01/2017 00:00;0;-0.9;68.2;0;0.4;288;89.7;62.4;0.7;3.8
530;23/01/2017 01:00;0;-1.5;70.6;0;0.5;262;53.3;49.3;0.6;7.8
531;23/01/2017 02:00;0;-1.4;70.8;0;0.5;245;40.6;39.7;0.5;16.2
532;23/01/2017 03:00;0;-0.9;69.5;0;0.7;338;27.9;27.7;0.5;19.8
533;23/01/2017 04:00;0;-1;69.1;0;0.8;327;24.7;24.7;0.4;16.3
534;23/01/2017 05:00;0;-2.1;71.9;0;0.4;311;21.7;21.7;0.4;19.4
535;23/01/2017 06:00;0;-2.4;74.1;0;0.4;310;23;21.2;0.4;20.4
536;23/01/2017 07:00;0;-2.4;74.2;0;0.5;239;69.3;39.4;0.5;10
537;23/01/2017 08:00;0;-2;73.1;0;0.4;102;166;61.9;0.6;4.3
538;23/01/2017 09:00;0;-0.8;71.2;18.9;1.3;347;472.2;97.8;1.3;2.6
539;23/01/2017 10:00;0;2.3;59.5;143.5;0.6;256;301.3;85.6;1.3;8.8
540;23/01/2017 11:00;0;5.2;46.7;288.5;2.7;48;92.4;60.4;0.8;29.7
541;23/01/2017 12:00;0;6.6;42.1;383;1.8;137;NaN;NaN;0.7;32.2
542;23/01/2017 13:00;0;7.7;39.1;421.9;1.3;166;144.8;49.4;0.6;30.9
543;23/01/2017 14:00;0;8.8;38.1;427.9;1.4;191;52.2;39.7;0.5;51.5
544;23/01/2017 15:00;0;9.4;35.9;351.6;1.8;200;44.1;34.5;0.4;52.5
545;23/01/2017 16:00;0;8.9;37.2;198.1;1.5;209;51.3;41.2;0.4;43.1
546;23/01/2017 17:00;0;7.9;40.9;91.2;1;196;142.9;78;0.6;10.2
547;23/01/2017 18:00;0;4.5;50.6;6.6;0.4;194;330.7;97;0.9;3.2
548;23/01/2017 19:00;0;2.9;58.4;0;0.7;76;468.1;106.1;1.5;3.4
549;23/01/2017 20:00;0;1.9;63.1;0;0.9;285;574.9;129.5;1.9;3.8
550;23/01/2017 21:00;0;1.1;66.7;0;0.7;328;370.7;104;1.4;3.3
551;23/01/2017 22:00;0;1.2;67.5;0;0.8;290;342.2;95.9;1.6;3.7
552;23/01/2017 23:00;0;0.3;70.1;0;0.4;254;300.6;87.9;1.3;3.2
553;24/01/2017 00:00;0;1.5;67.9;0;1.1;327;192.2;73;1;3
554;24/01/2017 01:00;0;0.3;69.6;0;0.5;251;124.6;62.9;0.9;2.9
555;24/01/2017 02:00;0;-0.1;71.5;0;0.5;263;81.7;54.8;0.7;3.3
556;24/01/2017 03:00;0;0;70.3;0;0.9;292;43.3;39.5;0.5;8.8
557;24/01/2017 04:00;0;-0.7;71.6;0;0.5;313;27.2;26.3;0.4;18.1
558;24/01/2017 05:00;0;-1.1;72.6;0;0.3;281;25.1;23.8;0.4;18.4
559;24/01/2017 06:00;0;1;68;0;2.7;25;28;25.7;0.4;22.6
560;24/01/2017 07:00;0;1.2;60.6;0;1;68;45.2;32.1;0.5;23.7
561;24/01/2017 08:00;0;-1;68.8;0;0.3;291;139.6;56.5;0.5;5.5
562;24/01/2017 09:00;0;-0.9;72.9;18.2;0.4;269;478.4;89.3;1.4;3.3
563;24/01/2017 10:00;0;4;57.6;146.4;0.7;13;417.2;93.6;1.5;4.7
564;24/01/2017 11:00;0;6.2;46.7;287.4;1.3;307;127.5;64.8;0.9;21.7
565;24/01/2017 12:00;0;7.6;40.2;390.5;1.8;137;78;50.6;0.6;39.5
566;24/01/2017 13:00;0;9.2;37.2;441.5;1.2;160;80.8;52.5;0.6;40.5
567;24/01/2017 14:00;0;10;35.6;434.6;1.6;159;57;39.4;0.5;55.2
568;24/01/2017 15:00;0;10.4;35.6;377.9;1.9;189;32.9;27.2;0.4;61.1
569;24/01/2017 16:00;0;10.7;34.2;265.4;1.4;177;55.6;41.5;0.4;48.1
570;24/01/2017 17:00;0;9.7;37.9;100.4;1.5;163;121.2;72.7;0.6;14.3
571;24/01/2017 18:00;0;6.4;47.7;5.7;0.7;118;265.8;87.6;1;3.5
572;24/01/2017 19:00;0;4.1;57;0;0.8;19;490.2;108.6;1.5;2.6
573;24/01/2017 20:00;0;2.8;63.4;0;0.7;351;455.5;102.5;1.8;2.5
574;24/01/2017 21:00;0;1.5;66.8;0;0.4;254;316.2;93.6;1.2;2.5
575;24/01/2017 22:00;0;2.5;66.7;0;1.1;331;239.9;84.3;1.1;2.7
576;24/01/2017 23:00;0;1.8;67.3;0;0.7;6;155.7;69.7;0.9;3.1
577;25/01/2017 00:00;0;0.9;69.3;0;0.6;284;121.8;61.4;0.8;2.9
578;25/01/2017 01:00;0;0.2;72.9;0;0.5;326;87.9;54.4;0.7;3.4
579;25/01/2017 02:00;0;-0.2;74.1;0;0.4;315;47.4;40.8;0.5;8.9
580;25/01/2017 03:00;0;-0.1;74.4;0;0.5;311;37.6;30.4;0.4;11.7
581;25/01/2017 04:00;0;-0.8;75.9;0;0.4;274;41.6;35.2;0.5;7.9
582;25/01/2017 05:00;0;-1.1;77.2;0;0.3;42;39.8;35.8;0.5;7.5
583;25/01/2017 06:00;0;-1.7;78.7;0;0.3;61;39.6;33.4;0.5;10.3
584;25/01/2017 07:00;0;-1.8;79.2;0;0.6;22;59.5;40.2;0.6;5
585;25/01/2017 08:00;0;-1.9;79.4;0;0.6;310;142.6;54;0.6;2.7
586;25/01/2017 09:00;0;-1.5;79.8;12.5;0.4;76;247.8;64.8;0.8;3.6
587;25/01/2017 10:00;0;1.7;71.2;123.6;1.2;71;234.1;67.8;1.3;5.7
